"AUFNR","Colada","MAKTX","MAKTX_PAC","Fecha","Hora","Tipo","num_orden","id","MATNR","MATNR_PAC","FLUENCIA","RES_TRA","RELACION","ALARGA","PE_MET","Temp_lam","C","Mn","Si","P","S","Cr","Ni","Mo","Cu","Sn","V","Al","Nb","Ti","Pb","material_c"
322300011642,"B00019558","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","16:55:46","FINAL/CALIENTE/P1","322900003412",47,"408590","303661",472,600,1.27,15.6,0.953,689,0.2918,0.62955,0.16104,0.01696,0.0166,0.14661,0.10938,0.02465,0.38503,0.01724,0.00289,0.00209,0.00462,0.00101,0.00533,0.0819803890049831
322300011597,"B00019523","BACO A706 GR60-NTC 2289 3/8 X 6M","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-01-20","08:59:37","FINAL/CALIENTE/P1","322900003459",48,"405013","303478",467,594,1.27,16,0.541,610,0.24309,0.83209,0.17547,0.01426,0.02823,0.10981,0.13207,0.02652,0.303,0.02206,0.00257,0.00181,0.00411,0.00092,0.00409,0.00353640893746986
322300011597,"B00019528","BACO A706 GR60-NTC 2289 3/8 X 6M","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-01-20","12:37:32","FINAL/FRIA/P1","322900003459",49,"405013","303478",455,597,1.31,15.9,0.548,610,0.22442,0.81801,0.15847,0.01215,0.01594,0.09379,0.0935,0.01861,0.30492,0.0186,0.00264,0.00171,0.00394,0.00088,0.00371,0.00353640893746986
322300011596,"B00019529","BACO A706 GR60-NTC 2289 3/8 X 12","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-01-20","13:45:29","FINAL/FRIA/P1","322900003459",50,"405014","303478",467,605,1.3,16.2,0.549,600,0.24535,0.77998,0.16384,0.01187,0.01102,0.10039,0.08441,0.01605,0.30218,0.01798,0.00256,0.00183,0.00407,0.00097,0.00357,0.00144671274714676
322300011596,"B00019531","BACO A706 GR60-NTC 2289 3/8 X 12","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-20","15:19:57","FINAL/FRIA/P1","322900003459",51,"405014","303661",488,611,1.25,15.1,0.536,601,0.23389,0.79191,0.20122,0.01196,0.01629,0.11454,0.08834,0.01709,0.30172,0.01759,0.00195,0.00197,0.00407,0.00093,0.00344,0.00144671274714676
322300011598,"B00019546","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","07:51:38","FINAL/CALIENTE/P1","322900003412",52,"408574","303661",496,626,1.26,16.4,0.535,688,0.28596,0.61367,0.18096,0.01103,0.02393,0.13693,0.11667,0.02692,0.35666,0.01762,0.00234,0.00174,0.00357,0.00089,0.00487,0.132454589294326
322300011598,"B00019550","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","10:36:32","FINAL/CALIENTE/P1","322900003412",53,"408574","303661",468,605,1.29,15,0.534,686,0.28064,0.61959,0.1632,0.01242,0.02026,0.11308,0.13121,0.02856,0.38227,0.01853,0.00302,0.00172,0.00453,0.00095,0.00529,0.132454589294326
322300011598,"B00019552","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","12:10:15","FINAL/CALIENTE/P1","322900003412",54,"408574","303661",472,606,1.28,14.7,0.534,690,0.28211,0.67298,0.1889,0.01266,0.02633,0.11933,0.10497,0.0219,0.36942,0.01787,0.00303,0.00222,0.00441,0.00108,0.00485,0.132454589294326
322300011598,"B00019554","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","13:47:54","FINAL/CALIENTE/P1","322900003412",55,"408574","303661",491,619,1.26,15.6,0.537,690,0.27791,0.62806,0.1469,0.0151,0.01369,0.122,0.09989,0.02066,0.36888,0.017,0.00262,0.00202,0.00445,0.00094,0.00474,0.132454589294326
322300011607,"B00019518","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-20","05:43:13","FINAL/FRIA/P1","322900003411",56,"408579","303661",463,587,1.27,17.3,0.949,601,0.29003,0.64805,0.18077,0.01539,0.02149,0.08859,0.10717,0.03923,0.3784,0.01854,0.00274,0.00167,0.00378,0.001,0.00392,0.233242244012217
322300011607,"B00019548","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","09:11:19","FINAL/CALIENTE/P1","322900003412",57,"408579","303661",475,599,1.26,15.5,0.947,689,0.29137,0.63531,0.17837,0.01288,0.0209,0.14327,0.12,0.02626,0.35323,0.02145,0.00328,0.00169,0.00445,0.001,0.00502,0.233242244012217
322300011607,"B00019556","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","15:27:49","FINAL/CALIENTE/P1","322900003412",58,"408579","303661",474,602,1.27,15.6,0.95,693,0.28683,0.63469,0.1702,0.01553,0.02059,0.14704,0.10638,0.02231,0.39072,0.01675,0.00279,0.00212,0.00451,0.00104,0.00473,0.233242244012217
322300011569,"B00019430","BACO A706 GR60-NTC 2289 3/4 X 12","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-01-16","14:36:26","FINAL/FRIA/PC1","322900003406",59,"405012","303478",442,588,1.33,17.1,0.544,651,0.23492,0.84046,0.19302,0.0128,0.02123,0.10778,0.09244,0.01951,0.29263,0.01751,0.00284,0.00167,0.00391,0.00098,0.00456,0.00128596688635268
322300011597,"B00019525","BACO A706 GR60-NTC 2289 3/8 X 6M","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-01-20","10:15:24","FINAL/FRIA/P1","322900003459",60,"405013","303478",471,598,1.27,16,0.54,601,0.22122,0.86321,0.17408,0.01513,0.02394,0.09358,0.10422,0.02225,0.33383,0.02089,0.00294,0.00185,0.00409,0.00101,0.00415,0.00353640893746986
322300011596,"B00019530","BACO A706 GR60-NTC 2289 3/8 X 12","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-01-20","14:38:29","FINAL/FRIA/P1","322900003459",61,"405014","303478",462,596,1.29,16.9,0.548,600,0.24711,0.80994,0.15784,0.01209,0.01325,0.12817,0.08425,0.01761,0.30475,0.01845,0.00248,0.00177,0.00385,0.00086,0.00371,0.00144671274714676
322300011604,"B00019532","BACO A706 GR60-NTC 2289 11MM X 6","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-01-20","16:00:32","FINAL/FRIA/P1","322900003459",62,"405091","303478",466,587,1.26,16.7,0.723,601,0.234,0.79586,0.17838,0.01232,0.02001,0.1234,0.08886,0.01702,0.32878,0.01654,0.00269,0.00171,0.00425,0.00094,0.00393,0.00160745860794085
322300011641,"B00019426","BACO A706 GR60-NTC 2289 3/8 X 6M","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-01-16","09:44:31","FINAL/FRIA/P1","322900003406",63,"407810","303478",442,588,1.33,17.1,0.544,600,0.2347,0.81174,0.18433,0.01018,0.01868,0.08885,0.1046,0.03506,0.25209,0.01689,0.00288,0.00154,0.0038,0.00094,0.0037,0.00128596688635268
322300011598,"B00019535","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","00:04:16","FINAL/CALIENTE/P1","322900003412",64,"408574","303661",473,619,1.31,15.1,0.536,690,0.27899,0.63629,0.1829,0.01125,0.02222,0.13358,0.09104,0.01627,0.34102,0.02251,0.00253,0.00176,0.00369,0.00096,0.00459,0.132454589294326
322300011598,"B00019597","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-23","04:45:52","FINAL/CALIENTE/P1","322900003481",65,"408574","303661",480,608,1.27,16.2,0.537,690,0.28525,0.63795,0.1887,0.0158,0.02351,0.14584,0.09752,0.02875,0.32094,0.01721,0.0032,0.00313,0.00267,0.00116,0.00829,0.132454589294326
322300011598,"B00019599","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-23","15:49:49","FINAL/FRIA/PC2","322900003481",66,"408574","303661",458,582,1.27,15.2,0.95,601,0.28634,0.61651,0.1937,0.01539,0.02097,0.14507,0.08518,0.01747,0.28651,0.01843,0.00144,0.0011,0.00287,0.00086,0.00594,0.132454589294326
322300011607,"B00019434","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-17","00:14:20","FINAL/FRIA/P1","322900003407",67,"408579","303661",454,582,1.28,15.7,0.947,691,0.29004,0.63395,0.17901,0.01042,0.02698,0.10723,0.08463,0.01792,0.29161,0.02482,0.00295,0.00178,0.00356,0.00096,0.00463,0.233242244012217
